source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-28] STAKEHOLDER’S VIEWS ON THE RECOMMENDATIONS OF THE MILITARY COMPENSATION AND...",2015-03-25T00:00:00,Stakeholder’s Views on the Recommendations of the Military Compensation and Retirement Modernization Commission,2015,114,Hearing,103,,1032,,3
,,,2015-03-18T00:00:00,The Department of Defense’s Readiness Posture,2015,114,Hearing,103,,1034,,3
,,,2015-03-18T00:00:00,Stakeholder’s Views on the Recommendations of the Military Compensation and Retirement Modernization Commission,2015,114,Hearing,103,,1032,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-21] ASSURING ASSURED ACCESS TO SPACE",2015-03-10T00:00:00,Assuring Assured Access to Space,2015,114,Hearing,103,,1036,,3
,,Serial No. 114-10 (House Hearing) - [H.A.S.C. No. 114-23] NAVAL COOPERATIVE STRATEGY,2015-03-10T00:00:00,Naval Cooperative Strategy,2015,114,Hearing,103,,1035,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-16] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016 AND...",2015-02-24T00:00:00,Alignment of Infrastructure Investment and Risk and Defense Strategic Requirements,2015,114,Hearing,103,,1034,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-19] CYBER OPERATIONS: IMPROVING THE MILITARY",2015-02-24T00:00:00,Cyber Operations: Improving the Military Cyber Security Posture in an Uncertain Threat Enviornment,2015,114,Hearing,103,,1031,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-17] U.S. POLICY, STRATEGY, AND POSTURE IN AFGHANISTAN: POST-2014 TRANSITION...",2015-02-24T00:00:00,"U.S. Policy, Strategy, and Posture in Afghanistan: Post-2014 Transition, Risks, and Lessons Learned",2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-15] THE PRESIDENT'S PROPOSED AUTHORIZATION FOR USE OF MILITARY FORCE AGAINST...",2015-02-24T00:00:00,"The President's Proposed Authorization for Use of Military Force Against ISIL and U.S. Policy, Strategy, and Posture in the Greater Middle East",2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-13] OUTSIDE PERSPECTIVES ON THE PRESIDENT'S PROPOSED AUTHORIZATION FOR THE USE...",2015-02-20T00:00:00,Information Technology Investments and Programs: Supporting Current Operations and Planning for the Future Threat Enviornment,2015,114,Hearing,103,,1031,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-10] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016 AND...",2015-02-20T00:00:00,How is DOD responding to Emerging Security Challenges in Europe,2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-8] UPDATE ON DETAINEE TRANSFERS FROM GUANTANAMO",2015-02-06T00:00:00,Update on Detainee Transfers from GTMO,2015,114,Hearing,103,,1033,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-7] FINAL RECOMMENDATIONS FROM THE MILITARY COMPENSATION AND RETIRE- MENT...",2015-02-06T00:00:00,Final Recommendations from the Military Compensation and Retirement Modernization Commission,2015,114,Hearing,103,,1032,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-9] WHAT IS THE STATE OF ISLAMIC EXTREMISM: KEY TRENDS, CHALLENGES, AND...",2015-02-06T00:00:00,"What Is The State of Islamic Extremism: Key Trends, Challenges, and Implications for U.S. Policy",2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-4] WOUNDED WARRIOR PROGRAM UPDATE",2015-02-02T00:00:00,Wounded Warrior Program Update,2015,114,Hearing,103,,1032,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-5] FINAL RECOMMENDATIONS FROM THE MILITARY COMPENSATION AND RETIRE- MENT...",2015-02-02T00:00:00,Final Recommendations from the Military Compensation and Retirement Modernization Commission,2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-3] WORLD WIDE THREATS",2015-02-02T00:00:00,World Wide Threats,2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-2] A CASE FOR REFORM: IMPROVING DOD'S ABILITY TO RESPOND TO THE PACE OF...",2015-01-23T00:00:00,A Case for Reform: Improving DOD’s Ability to Respond to the Pace of Technological Change,2015,114,Hearing,103,,1030,,3
,,"House Hearing, 114th Congress - [H.A.S.C. No. 114-1] COMMITTEE ORGANIZATION",2015-01-06T00:00:00,Organizational Meeting for the 114th Congress,2015,,Hearing,103,,1030,,3
,,,2014-12-03T00:00:00,Russian Arms Control Cheating and the Administration’s Responses,2014,113,Hearing,103,,1030,,3
,,Serial No. 115-1 (House Hearing) - THE FAILURES OF OBAMACARE: HARMFUL EFFECTS AND BROKEN PROMISES,2017-01-24T00:00:00,The Failures of Obamacare: Harmful Effects and Broken Promises,2017,115,Hearing,104,,1040,,3
,,,2018-05-08T00:00:00,The Opioid Epidemic: Implications for Federal Employees' Compensation Act,2018,115,Hearing,105,,1053,,3
,,,2018-03-20T00:00:00,Expanding Affordable Health Care Options: Examining the Department of Labor's Proposed Rule on Association Health Plans,2018,115,Hearing,105,,1054,,3
,,,2018-02-06T00:00:00,Reviewing the Policies and Priorities of the Mine Safety and Health Administration,2018,115,Hearing,105,,1053,,3
,,,2017-07-18T00:00:00,“ESSA Implementation: Exploring State and Local Reform Efforts” ,2017,115,Hearing,105,,1050,,3
,,,2017-07-12T00:00:00,“Redefining Joint Employer Standards: Barriers to Job Creation and Entrepreneurship” ,2017,115,Hearing,105,,1050,,3
,,Serial No. 115-21 (House Hearing) - Exploring Opportunities to Strengthen Education Research While Protecting Student Privacy,2017-06-28T00:00:00,“Exploring Opportunities to Strengthen Education Research While Protecting Student Privacy” ,2017,115,Hearing,105,,1051,,3
,,Serial No. 115-19 (House Hearing) - Helping Americans Get Back to Work: Implementation of the Workforce Innovation and Opportunity Act,2017-06-15T00:00:00,"""Helping Americans Get Back to Work: Implementation of the Workforce Innovation and Opportunity Act.” ",2017,115,Hearing,105,,1052,,3
,,,2017-05-18T00:00:00,“Regulatory Barriers Facing Workers and Families Saving for Retirement” ,2017,115,Hearing,105,,1054,,3
,,"Serial No. 114-51 (House Hearing) - The Administration's Overtime Rule and Its Consequences for Workers, Students, Nonprofits, and...",2016-06-09T00:00:00,"“The Administration’s Overtime Rule and Its Consequences for Workers, Students, Nonprofits, and Small Businesses” ",2016,114,Hearing,105,,1050,,3
,,Serial No. 114-49 (House Hearing) - Demanding Accountability at the Corporation for National Community Service,2016-05-24T00:00:00,“Demanding Accountability at the Corporation for National and Community Service” ,2016,114,Hearing,105,,1052,,3
,,Serial No. 114-42 (House Hearing) - Examining the Policies and Priorities of the U.s. Department of Labor,2016-03-16T00:00:00,"""Examining the Policies and Priorities of the U.S. Department of Labor""",2016,114,Hearing,105,,1050,,3
,,Serial No. 114-41 (House Hearing) - EXAMINING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,2016-03-15T00:00:00,"""Examining the Policies and Priorities of the U.S. Department of Health and Human Services""",2016,114,Hearing,105,,1050,,3
,,Serial No. 114-39 (House Hearing) - Examining the Policies and Priorities of the U.s. Department of Education,2016-02-24T00:00:00,“Examining the Policies and Priorities of the U.S. Department of Education” ,2016,114,Hearing,105,,1051,,3
,,Serial No. 114-85 & 34 (Joint Hearing) - Federal Student Aid: Performance-Based Organization Review,2015-11-18T00:00:00,“Federal Student Aid: Performance-Based Organization Review” ,2015,114,Hearing,105,,1051,,3
,,Serial No. 114-30 (House Hearing) - PROTECTING AMERICA'S WORKERS: AN ENFORCEMENT UPDATE FROM THE OCCUPATIONAL SAFETY AND HEALTH...,2015-10-07T00:00:00,“Protecting America’s Workers: An Enforcement Update from the Occupational Safety and Health Administration” ,2015,114,Hearing,105,,1050,,3
,,Serial No. 114-24 (House Hearing) - REVIEWING THE POLICIES AND PRIORITIES OF THE U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,2015-07-28T00:00:00,“Reviewing the Policies and Priorities of the U.S. Department of Health and Human Services” ,2015,114,Hearing,105,,1053,,3
,,Serial No. 114-23 (House Hearing) - EXAMINING THE COSTS AND CONSEQUENCES OF THE ADMINISTRATION'S OVERTIME PROPOSAL,2015-07-23T00:00:00,"""Examining the Costs and Consequences of the Administration’s Overtime Proposal""",2015,114,Hearing,105,,1051,,3
,,Serial No. 114-19 (House Hearing) - CHILD NUTRITION ASSISTANCE: ARE FEDERAL RULES AND REGULATIONS SERVING THE BEST INTERESTS OF...,2015-06-16T00:00:00,"""Child Nutrition Assistance: Are Federal Rules and Regulations Serving the Best Interests of Schools and Families?”",2015,114,Hearing,105,,1053,,3
,,Serial No. 114-18 (House Hearing) - REVIEWING THE RULES AND REGULATIONS IMPLEMENTING FEDERAL WAGE AND HOUR STANDARDS,2015-06-10T00:00:00,"""Reviewing the Rules and Regulations Implementing Federal Wage and Hour Standards""",2015,114,Hearing,105,,1050,,3
,,,2018-09-27T00:00:00,"DOE Modernization: The Office of Cybersecurity, Energy Security, and Emergency Response",2018,115,Hearing,106,,,,3
,,,2018-09-27T00:00:00,Better Data and Better Outcomes: Reducing Maternal Mortality in the U.S.,2018,115,Hearing,106,,,,3
,,,2018-09-13T00:00:00,Air Quality Impacts of Wildfires: Mitigation and Management Strategies,2018,115,Hearing,106,,,,3
,,,2018-09-06T00:00:00,Perfluorinated Chemicals in the Environment: An Update on the Response to Contamination and Challenges Presented,2018,115,Hearing,106,,,,3
,,,2018-07-26T00:00:00,MACRA and MIPS: An Update on the Merit-based Incentive Payment System,2018,115,Hearing,106,,1065,,3
,,,2018-07-25T00:00:00,Oversight of the Federal Communications Commission,2018,115,Hearing,106,,1061,,3
,,,2018-07-25T00:00:00,21st Century Cures Implementation: Updates from FDA and NIH,2018,115,Hearing,106,,1065,,3
,,,2018-07-19T00:00:00,21st Century Cures Implementation: Examining Mental Health Initiatives,2018,115,Hearing,106,,1065,,3
,,,2018-07-18T00:00:00,Oversight of the Federal Trade Commission,2018,115,Hearing,106,,1062,,3
,,,2018-07-17T00:00:00,Examining State Efforts to Improve Transparency of Health Care Costs for Consumers,2018,115,Hearing,106,,1066,,3
,,,2018-07-11T00:00:00,Opportunities to Improve the 340B Drug Pricing Program,2018,115,Hearing,106,,1065,,3
,,,2018-06-15T00:00:00,"The State of U.S. Public Health Biopreparedness: Responding to Biological Attacks, Pandemics, and Emerging Infectious Disease Outbreaks",2018,115,Hearing,106,,1066,,3
,,,2018-06-14T00:00:00,The Chemical Facilities Anti-Terrorism Standards Program (CFATS) - A Progress Report,2018,115,Hearing,106,,1064,,3
,,,2018-06-07T00:00:00,Improving the Hydropower Licensing Process,2018,115,Hearing,106,,1063,,3
,,,2018-05-22T00:00:00,"DOE Modernization: Legislation Addressing Development, Regulation, and Competitiveness of Advanced Nuclear Energy Technologies",2018,115,Hearing,106,,1063,,3
,,,2018-04-26T00:00:00,Perspectives on Reform of the CFIUS Review Process,2018,115,Hearing,106,,1062,,3
,,,2018-04-11T00:00:00,Update on the Restoration of Puerto Rico's Electric Infrastructure,2018,115,Hearing,106,,1066,,3
,,,2018-03-20T00:00:00,The Drug Enforcement Administration's Role in Combating the Opioid Epidemic,2018,115,Hearing,106,,1066,,3
,,,2018-03-08T00:00:00,Examining U.S. Public Health Preparedness and Response Efforts to Seasonal Influenza,2018,115,Hearing,106,,1066,,3
,,,2018-06-21T00:00:00,FY 2019 Budget Resolution Markup Day 2,2018,115,Markup,104,,1040,,9
,,,2018-06-20T00:00:00,FY 2019 Budget Resolution Markup Day 1,2018,115,Markup,104,,1040,,9
,,,2017-07-19T00:00:00,The Markup of the Concurrent Resolution on the Budget for Fiscal Year 2018,2017,115,Markup,104,,1040,,9
,,,2017-03-16T00:00:00,Markup of Reconciliation Submissions,2017,115,Markup,104,,1040,,9
,,,2017-01-24T00:00:00,Consideration of Rules and Oversight Plan of the Budget Committee for the 115th Congress,2017,115,Meeting,104,,1040,,9
,,,2015-10-09T00:00:00,The Markup of Reconciliation Submissions,2015,114,Markup,104,,,,9
,,,2015-03-18T00:00:00,The Mark Up of the Concurrent Resolution on the Budget for Fiscal Year 2016,2015,114,Markup,104,,,,9
,,,2014-04-02T00:00:00,The Mark Up of the Concurrent Resolution on the Budget for Fiscal Year 2015,2014,113,Markup,104,,1040,,9
,,,2014-04-02T00:00:00,The Mark Up of the Concurrent Resolution on the Budget for Fiscal Year 2015,2014,113,Markup,104,,1040,,9
,,,2014-02-11T00:00:00,Mark Up of Budget Process Reform,2014,113,Markup,104,,1040,,9
,,,2013-11-13T00:00:00,Budget-Conference-Committee Meeting,2013,113,Meeting,104,,1040,,9
,,,2013-10-30T00:00:00,Budget-Conference Committee Meeting,2013,113,Meeting,104,,1040,,9
,,,2013-06-19T00:00:00,Markup of Budget Process Reform,2013,113,Markup,104,,1040,,9
,,,2013-06-19T00:00:00,The Mark Up of Budget Process Reform Bills ,2013,113,Markup,104,,1040,,9
,,,2013-04-11T00:00:00,The Mark Up of the Concurrent Resolution On The Budget For Fiscal Year 2014,2013,113,Markup,104,,1040,,9
,,,2012-06-27T00:00:00,The Mark Up of the Sequestration Transparency Act of 2012,2012,112,Markup,104,,1040,,9
,,,2012-05-07T00:00:00,"The Mark Up of: H.R. 4966, The Sequester Replacement Act of 2012 and The Sequester Replacement Reconciliation Act of 2012",2012,112,Markup,104,,1040,,9
,,,2012-03-21T00:00:00,The Mark Up of the Concurrent Resolution On The Budget For Fiscal Year 2013,2012,112,Markup,104,,1040,,9
,,,2011-12-15T00:00:00,The Mark Up of the Expedited Line-Item Veto and Rescissions Act of 2011,2011,112,Markup,104,,1040,,9
,,,2010-03-15T00:00:00,MARKUP - The Reconciliation Act of 2010,2010,111,Markup,104,,1040,,9
,,,2009-03-25T00:00:00,Markup of the Concurrent Resolution on the Budget for Fiscal Year 2010,2009,111,Markup,104,,1040,,9
,,,2009-01-22T00:00:00,Organizational Meeting & Recommendation for a new Director for the Congressional Budget Office ,2009,111,Meeting,104,,1040,,9
,,,2018-03-06T00:00:00,Oversight of the National Telecommunications and Information Administration,2018,115,Hearing,106,,1061,,3
,,,2018-02-14T00:00:00,New Source Review Permitting Challenges for Manufacturing and Infrasturcture ,2018,115,Hearing,106,,1064,,3
,,,2018-01-30T00:00:00,Examining Implementation of the Compounding Quality Act,2018,115,Hearing,106,,1065,,3
,,,2018-01-18T00:00:00,Modernizing the Superfund Cleanup Program,2018,115,Hearing,106,,1064,,3
,,,2018-01-09T00:00:00,"DOE Modernization: Advancing DOE’s Mission for National, Economic, and Energy Security of the United States",2018,115,Hearing,106,,1063,,3
,,,2017-12-12T00:00:00,Update on the Corporate Average Fuel Economy Program (CAFE) and Greenhouse Gas Emissions Standards for Motor Vehicles,2017,115,Hearing,106,,1062,,3
,,,2017-12-07T00:00:00,The Mission of the U.S. Environmental Protection Agency,2017,115,Hearing,106,,1064,,3
,,,2017-11-30T00:00:00,Implementing the 21st Century Cures Act: An Update from FDA and NIH,2017,115,Hearing,106,,1065,,3
,,Serial No. 115-78 (House Hearing) - Response and Recovery to Environmental Concerns from the 2017 Hurricane Season,2017-11-14T00:00:00,Response and Recovery to Environmental Concerns from the 2017 Hurricane Season,2017,115,Hearing,106,,1064,,3
,,,2017-11-08T00:00:00,MACRA and Alternative Payment Models: Developing Options for Value-based Care,2017,115,Hearing,106,,1065,,3
,,,2017-11-02T00:00:00,The 2017 Hurricane Season: A Review of Emergency Response and Energy Infrastructure Recovery Efforts,2017,115,Hearing,106,,1063,,3
,,,2017-11-01T00:00:00,Oversight of FirstNet: State Perspectives,2017,115,Hearing,106,,1061,,3
,,Serial No. 115-69 (House Hearing) - Oversight of the Federal Communications Commission,2017-10-25T00:00:00,Oversight of the Federal Communications Commission (FCC),2017,115,Hearing,106,,1061,,3
,,,2017-10-25T00:00:00,Federal Efforts to Combat the Opioid Crisis: A Status Update on CARA and Other Initiatives,2017,115,Hearing,106,,1060,,3
,,,2017-10-24T00:00:00,Examining HHS’s Public Health Preparedness for and Response to the 2017 Hurricane Season,2017,115,Hearing,106,,1066,,3
,,,2017-10-12T00:00:00,Department of Energy Missions and Management Priorities,2017,115,Hearing,106,,1063,,3
,,,2017-10-11T00:00:00,“Examining How Covered Entities Utilize the 340B Drug Pricing Program”,2017,115,Hearing,106,,1066,,3
,,,2017-10-03T00:00:00,Examining Patient Access to Investigational Drugs,2017,115,Hearing,106,,1065,,3
,,Serial No. 115-53 (House Hearing) - The Broadcast Incentive Auction: Update on Repacking Opportunities and Challenges,2017-09-07T00:00:00,The Broadcast Incentive Auction: Update on Repacking Opportunities and Challenges,2017,115,Hearing,106,,1061,,3
,,Serial No. 115-51 (House Hearing) - Powering America: Reevaluating Purpa's Objectives and Its Effects on Today's Consumers,2017-09-06T00:00:00,Powering America: Reevaluating PURPA’s Objectives and its Effects on Today’s Consumers,2017,115,Hearing,106,,1063,,3
,,Serial No. 115-48 (House Hearing) - Oversight and Reauthorization of the Federal Communications Commission,2017-07-25T00:00:00,Oversight and Reauthorization of the Federal Communications Commission,2017,115,Hearing,106,,1061,,3
,,Serial No. 115-46 (House Hearing) - Examining Hrsa's Oversight of the 340b Drug Pricing Program,2017-07-18T00:00:00,Examining HRSA’s Oversight of the 340B Drug Pricing Program,2017,115,Hearing,106,,1066,,3
,,,2017-06-23T00:00:00,Examining the Extension of Safety Net Health Programs,2017,115,Hearing,106,,1065,,3
,,Serial No. 115-37 (House Hearing) - Examining the Role of the Department of Health and Human Services in Health Care Cybersecurity,2017-06-08T00:00:00,Examining the Role of the Department of Health and Human Services in Health Care Cybersecurity,2017,115,Hearing,106,,1066,,3
,,Serial No. 115-34 (House Hearing) - U.s. Public Health Response to the Zika Virus: Continuing Challenges,2017-05-23T00:00:00,U.S. Public Health Response to the Zika Virus: Continuing Challenges,2017,115,Hearing,106,,1066,,3
,,Serial No. 115-24 (House Hearing) - Cybersecurity in the Healthcare Sector: Strengthening Public-Private Partnerships,2017-04-04T00:00:00,Cybersecurity in the Health Care Sector: Strengthening Public-Private Partnerships,2017,115,Hearing,106,,1066,,3
,,Serial No. 115-21 (House Hearing) - Realizing Nationwide Next-Generation 911,2017-03-29T00:00:00,Realizing Nationwide Next-Generation 911,2017,115,Hearing,106,,1061,,3
,,Serial No. 115-18 (House Hearing) - Examining Fda's Prescription Drug User Fee Program,2017-03-28T00:00:00,Examining FDA’s Medical Device User Fee Program,2017,115,Hearing,106,,1065,,3
,,,2017-03-22T00:00:00,Examining FDA’s Prescription Drug User Fee Program,2017,115,Hearing,106,,1065,,3
,,Serial No. 115-16 (House Hearing) - Fentanyl: the Next Wave of the Opioid Crisis,2017-03-21T00:00:00,Fentanyl: The Next Wave of the Opioid Crisis,2017,115,Hearing,106,,1066,,3
,,,2017-03-02T00:00:00,Examining FDA’s Generic Drug and Biosimilar User Fee Programs,2017,115,Hearing,106,,1065,,3
,,Serial No. 115-8 (House Hearing) - Modernizing Environmental Laws: Challenges and Opportunities for Expanding Infrastructure and...,2017-02-16T00:00:00,Modernizing Environmental Laws: Challenges and Opportunities for Expanding Infrastructure and Promoting Development and Manufacturing,2017,115,Hearing,106,,1064,,3
,,,2017-02-01T00:00:00,Strengthening Medicaid and Prioritizing the Most Vulnerable,2017,115,Hearing,106,,1065,,3
,,Serial No. 114-177 (House Hearing) - VOLKSWAGEN'S EMISSIONS CHEATING SETTLEMENT: QUESTIONS CONCERNING ZEV PROGRAM IMPLEMENTATION,2016-12-06T00:00:00,Volkswagen’s Emissions Cheating Settlement: Questions Concerning ZEV Program Implementation,2016,114,Hearing,106,,1066,,3
,,Serial No. 114-171 (House Hearing) - Midterm Review and Update on the Corporate Average Fuel Economy Program and Greenhouse Gas...,2016-09-22T00:00:00,Midterm Review and Update on the Corporate Average Fuel Economy Program and Greenhouse Gas Emissions Standards For Motor Vehicles,2016,114,Hearing,106,,1062,1063,3
,,"Serial No. 114-170 (House Hearing) - The Department of Energy's Role in Advancing the National, Economic, and Energy Security of the...",2016-09-15T00:00:00,"The Department of Energy’s Role in Advancing the National, Economic, and Energy Security of the United States",2016,114,Hearing,106,,1063,,3
,,Serial No. 114-164 (House Hearing) - FEDERAL POWER ACT: HISTORICAL PERSPECTIVES,2016-09-07T00:00:00,Federal Power Act: Historical Perspectives,2016,114,Hearing,106,,1063,,3
,,Serial No. 114-162 (House Hearing) - OVERSIGHT OF CERCLA IMPLEMENTATION,2016-07-13T00:00:00,Oversight of CERCLA Implementation,2016,114,Hearing,106,,1064,,3
,,"Serial No. 114-157 (House Hearing) - Federal, State, and Local Agreements and Associated Benefits for Spent Nuclear Fuel Disposal",2016-07-07T00:00:00,"Federal, State, and Local Agreements and Associated Benefits for Spent Nuclear Fuel Disposal",2016,114,Hearing,106,,1064,,3
,,Serial No. 114-156 (House Hearing) - A Review of Epa's Regulatory Activity During the Obama Administration: Energy and Industrial Sectors,2016-07-06T00:00:00,A Review of EPA’s Regulatory Activity During the Obama Administration: Energy and Industrial Sectors,2016,114,Hearing,106,,1063,,3
,,Serial No. 114-155 (House Hearing) - THE RENEWABLE FUEL STANDARD: IMPLEMENTATION ISSUES,2016-06-22T00:00:00,The Renewable Fuel Standard – Implementation Issues,2016,114,Hearing,106,,1063,,3
,,Serial No. 114-153 (House Hearing) - Combating Superbugs: U.s. Public Health Responses to Antibiotic Resistance,2016-06-14T00:00:00,Combatting Superbugs: U.S. Public Health Responses to Antibiotic Resistance,2016,114,Hearing,106,,1066,,3
,,Serial No. 114-152 (House Hearing) - HOME APPLIANCE ENERGY EFFICIENCY STANDARDS UNDER THE DEPARTMENT OF ENERGY: STAKEHOLDER PERSPECTIVES,2016-06-10T00:00:00,Home Appliance Energy Efficiency Standards Under the Department of Energy– Stakeholder Perspectives,2016,114,Hearing,106,,1063,,3
,,Serial No. 114-140 (House Hearing) - EPA'S BROWNFIELDS PROGRAM: EMPOWERING CLEANUP AND ENCOURAGING ECONOMIC REDEVELOPMENT,2016-04-21T00:00:00,EPA’s Brownfields Program: Empowering Cleanup and Encouraging Economic Redevelopment,2016,114,Hearing,106,,1064,,3
,,Serial No. 114-139 (House Hearing) - HOW SECURE ARE U.S. BIORESEARCH LABS? PREVENTING THE NEXT SAFETY LAPSE,2016-04-20T00:00:00,How Secure are U.S. Bioresearch Labs? Preventing the Next Safety Lapse.,2016,114,Hearing,106,,1066,,3
,,Serial No. 114-133 (House Hearing) - OVERSIGHT OF THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,2016-04-14T00:00:00,Oversight of the National Highway Traffic Safety Administration,2016,114,Hearing,106,,1062,,3
,,Serial No. 114-131 (House Hearing) - Flint Water Crisis: Impacts and Lessons Learned,2016-04-13T00:00:00,Flint Water Crisis: Impacts and Lessons Learned,2016,114,Hearing,106,,1064,1065,3
,,Serial No. 114-129 (House Hearing) - OVERSIGHT OF THE FEDERAL COMMUNICATIONS COMMISSION,2016-03-22T00:00:00,Oversight of the Federal Communications Commission,2016,114,Hearing,106,,1061,,3
,,Serial No. 114-124 (House Hearing) - Examining the U.s. Public Health Response to the Zika Virus,2016-03-02T00:00:00,Examining the U.S. Public Health Response to the Zika Virus,2016,114,Hearing,106,,1066,,3
,,"Serial No. 114-119 (House Hearing) - Doe for the 21st Century: Science, Environment, and National Security Missions",2016-02-24T00:00:00,"DOE for the 21st Century: Science, Environment, and National Security Missions",2016,114,Hearing,106,,1066,,3
,,Serial No. 114-115 (House Hearing) - Examining Medicaid and Chip's Federal Medical Assistance Percentage,2016-02-10T00:00:00,Examining Medicaid and CHIP’s Federal Medical Assistance Percentage,2016,114,Hearing,106,,1065,,3
,,Serial No. 114-114 (House Hearing) - Examining Implementation of the Biologics Price Competition and Innovation Act,2016-02-04T00:00:00,Examining Implementation of the Biologics Price Competition and Innovation Act,2016,114,Hearing,106,,1065,,3
,,Serial No. 114-112 (House Hearing) - STATUS OF THE PUBLIC SAFETY BROADBAND NETWORK,2016-02-02T00:00:00,Status of the Public Safety Broadband Network,2016,114,Hearing,106,,1061,,3
,,Serial No. 114-107 (House Hearing) - AN OVERDUE CHECKUP PART II: EXAMINING THE ACA'S STATE INSURANCE MARKETPLACES,2015-12-08T00:00:00,An Overdue Checkup Part II: Examining the ACA's State Insurance Marketplaces,2015,114,Hearing,106,,1066,,3
,,"Serial No. 114-106 (House Hearing) - THE NUCLEAR WASTE FUND: BUDGETARY, FUNDING, AND SCORING ISSUES",2015-12-03T00:00:00,"The Nuclear Waste Fund: Budgetary, Funding, and Scoring Issues",2015,114,Hearing,106,,1064,,3
,,Serial No. 114-104 (House Hearing) - OVERSIGHT OF THE FEDERAL ENERGY REGULATORY COMMISSION,2015-12-01T00:00:00,Oversight of the Federal Energy Regulatory Commission,2015,114,Hearing,106,,1063,,3
,,Serial No. 114-102 (House Hearing) - U.S. PUBLIC HEALTH PREPAREDNESS FOR SEASONAL INFLUENZA: HAS THE RESPONSE IMPROVED?,2015-11-19T00:00:00,U.S. Public Health Preparedness for Seasonal Influenza: Has the Response Improved?,2015,114,Hearing,106,,1066,,3
,,Serial No. 114-101 (House Hearing) - OVERSIGHT OF THE FEDERAL COMMUNICATIONS COMMISSION,2015-11-17T00:00:00,Oversight of the Federal Communications Commission,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-97 (House Hearing) - EXAMINING THE EU SAFE HARBOR DECISION AND IMPACTS FOR TRANSATLANTIC DATA FLOWS,2015-11-03T00:00:00,Examining the EU Safe Harbor Decision and Impacts for Transatlantic Data Flows,2015,114,Hearing,106,,1062,,3
,,Serial No. 114-96 (House Hearing) - UPDATE ON LOW-LEVEL RADIOACTIVE WASTE DISPOSAL ISSUES,2015-10-28T00:00:00,“Update on Low-Level Radioactive Waste Disposal Issues”,2015,114,Hearing,106,,1064,,3
,,Serial No. 114-94 (House Hearing) - E-MANIFEST: AN UPDATE ON IMPLEMENTATION,2015-10-27T00:00:00,“E-manifest: An Update on Implementation.”,2015,114,Hearing,106,,1064,,3
,,"Serial No. 114-92 (House Hearing) - FIGHTING FRAUD AGAINST THE ELDERLY, AN UPDATE",2015-10-23T00:00:00,"Fighting Fraud Against the Elderly, An Update",2015,114,Hearing,106,,1062,,3
,,Serial No. 114-90 (House Hearing) - EPA'S CO2 REGULATIONS FOR NEW AND EXISTING POWER PLANTS: LEGAL PERSPECTIVES,2015-10-22T00:00:00,"""EPA’s CO2 Regulations for New and Existing Power Plants: Legal Perspectives""",2015,114,Hearing,106,,1063,,3
,,Serial No. 114-88 (House Hearing) - EXAMINING THE MEDICARE PART D MEDICATION THERAPY MANAGEMENT PROGRAM,2015-10-21T00:00:00,Examining the Medicare Part D Medication Therapy Management Program,2015,114,Hearing,106,,1065,,3
,,Serial No. 114-83 (House Hearing) - EPA'S CO2 REGULATIONS FOR NEW AND EXISTING POWER PLANTS,2015-10-07T00:00:00,“EPA’s CO2 Regulations for New and Existing Power Plants”,2015,114,Hearing,106,,1063,,3
,,Serial No. 114-79 (House Hearing) - AN OVERDUE CHECKUP: EXAMINING THE ACA'S STATE INSURANCE MARKETPLACES,2015-09-29T00:00:00,An Overdue Checkup: Examining the ACA's State Insurance Marketplaces.,2015,114,Hearing,106,,1066,,3
,,Serial No. 114-73 (House Hearing) - OVERSIGHT OF FEDERAL FACILITY CLEANUP UNDER CERCLA,2015-09-11T00:00:00,Oversight of Federal Facility Cleanup under CERCLA,2015,114,Hearing,106,,1064,,3
